序号,中文,翻译I,翻译II,翻译III,01序号,"01 一条道路，九种禅修
（玮欣）更新完毕",02序号,"02 四种身份与五处用心检测
（慧炬）更新完毕",03序号,"03 八步骤三种禅修
（闲梦）更新完毕",04序号,04 解脱心理学,05序号,"05 让每一步 走在觉醒路上
（林杨平）更新完毕",06序号,"06 《心经》的禅观
（心禅）更新完毕","07序号
","07 四无量心的观修
（Allen&慧炬）更新完毕"
516,传灯,lamp transmission,,,,,,,112,lamp transmission,,,,,,,,
517,过堂,have/take meals,,,,,,,,,,,7,have/take meals,,,,
518,正知,clear comprehension/introspection,proper knowledge,,,,,,,,,,8,clear comprehension/introspection,,,,
520,专注（力）,concentrate; concentration/stillness,,,,,,,,,,,10,concentrate; concentration/stillness,,,,
521,觉察/知（力）,awareness,aware,,,,,,113,awareness,,,11,aware/awareness,,,,
528,定/三昧,concentration/samadhi,,,,,,,,,,,18,concentration/samadhi,,,,
529,智慧/般若,"wisdom
佛法智慧 the wisdom of Buddha Dharma，the Buddha Dharma
non-discriminating cognition 无分别的智慧 ",prajna,,,,,,116,"wisdom
佛法智慧 the wisdom of Buddha Dharma，the Buddha Dharma
non-discriminating cognition 无分别的智慧 ",,,19,wisdom/prajna,,,,
532,用心习惯,habit of using the mind,,,,,,,,,,,22,habit of using the mind,,,,
533,用心能力,ability to apply the mind,,,,,,,,,,,23,ability to apply the mind,,,,
534,发心,"making aspiration
aspiration",arouse the mind; give rise to the aspiration of…/make the resolve to attain…,,,,,,117,making aspiration,,,24,arouse the mind; give rise to the aspiration of…/make the resolve to attain…; aspiration,,,,
537,世俗菩提心,the conventional/worldly/mundane bodhicitta,the worldly bodhicitta,the mundane bodhicitta,,,,,,,,,27,the conventional/worldly/mundane bodhicitta,,,,
541,发愿,make a vow,vow/ aspire,prayers,,,,,,,,,30,make a vow,,,25,"making vows
prayers"
542,回向,transferring merits,dedicate the merit,,,,,,118,transferring merits,,,31,dedicate the merit,,,,
544,无始,beginningless,,,,,,,,,,,33,beginningless,,,,
547,世俗串习,worldly customs and conventions,,,,,,,,,,,36,worldly customs and conventions,,,,
548,轮回串习 / 轮回的串习,habits which make us transmigrate,samsaric habit,,,,,,59,habits which make us transmigrate,,,37,samsaric habit,,,,
552,贪,greed/craving/sensual attachment/covetousness; to hanker after,,,,,,,,,,,41,greed/craving/sensual attachment/covetousness; to hanker after,,,,
553,嗔,ill will/aversion/irritation/antipathy/hatred/anger; malice,,,,,,,,,,,42,ill will/aversion/irritation/antipathy/hatred/anger; malice,,,,
554,痴,delusion/stupidity/folly/ignorance; unenlightened,confusion,,,,,,,,,,43,delusion/stupidity/folly/ignorance; unenlightened,,,26,confusion
555,三毒,three poisons,,,,,,,,,,,44,three poisons,,,215,three poisons
556,无明,ignorance/nescience/delusion,unconsciousness,,,,,,,,,,45,ignorance/nescience/delusion,,,27,unconsciousness
560,法执,"clinging/attachement to a self in phenomena
attachment to the teachings",,,,,,,,,,,49,"clinging/attachement to a self in phenomena
attachment to the teachings",,,,
562,业力, karma,,,,,,,119, karma,,,51,karma,,,,
563,妄念/心/想,deluded/defiled/attached/incorrect/mistaken thought/mind,,,,,,,,,,,52,deluded/defiled/attached/incorrect/mistaken thought/mind,,,,
565,掉举,restless,restlessness and worry,,,,,,120,restless,,,54,restlessness and worry,,,,
570,如法的,according to/agreeing with/in conformity with the Dharma,,,,,,,,,,,59,according to/agreeing with/in conformity with the Dharma,,,,
571,福报,merit,Blessed Reward,,,,,,,,,,60,merit,,,72,Blessed Reward
574,暇满人身,well-endowed Human Form/human life endowed with leisure and opportunity,,,,,,,,,,,62,well-endowed Human Form/human life endowed with leisure and opportunity,,,,
575,难得易失,difficult to obtain and easy to lose,,,,,,,,,,,63,difficult to obtain and easy to lose,,,,
577,观想,contemplation,visualize,,,,,,122,contemplation,,,65,visualize,,,,
578,利他,altruism, altruistic,altruistic behaviors,,,,,,,,,66,altruism; altruistic; altruistic behaviors,,,,
580,修学之路,the path of learning and practicing,,,,,,,,,,,68,the path of learning and practicing,,,,
581,心灵觉醒之路,The path to spiritual awakening,,,,,,,,,,,69,The path to spiritual awakening,,,,
582,平等舍,equanimity,,,,,,,,,,,70,equanimity,,,,
583,宁静,tranquility,,,,,,,,,,,71,tranquility,,,,
584,清明,clearness,,,,,,,,,,,72,clearness,,,,
585,高贵,noble,,,,,,,,,,,73,noble,,,,
586,庄严,solemn,,,,,,,,,,,74,solemn,,,,
589,轮回的用心模式/轮回相应心理,mind/mindset/mentality that leads to/corresponds to samsara ,,,,,,,,,,,77,mind/mindset/mentality that leads to/corresponds to samsara ,,,,
590,解脱的用心模式/解脱相应心理,mind/mindset/mentality that leads to/corresponds to liberation,,,,,,,,,,,78,mind/mindset/mentality that leads to/corresponds to liberation,,,,
591,觉性,enlightened nature,awakening/enlightenment,,,,,,,,,,79,enlightened nature,,,61,awakening/enlightenment
595,尽虚空,to the end of space/ the universe,,,,,,,,,,,,,,,,
596,遍法界,in all dharma realms ,,,,,,,,,,,83,in all dharma realms ,,,,
597,十方三世,ten directions in the three times/through all space and time,"in the boundless universe and throughout the entire Dharma Realm
the ten directions and the three periods of time
ten directions and the three times",,,,,,,,,,84,ten directions in the three times/through all space and time,,,228,"in the boundless universe and throughout the entire Dharma Realm
the ten directions and the three periods of time
ten directions and the three times"
598,法界,dharma realm,Dharma realms,,,,,,,,,,85,dharma realm,,,29,Dharma realms
600,助缘,aiding condition,support,,,,,,,,,,97,aiding condition,,,137,support
601,法身,truth/dharma body,,,,,,,,,,,87,truth/dharma body,,,,
602,慧命,wisdom life,,,,,,,,,,,,,,,,
603,开示,"preach a formal public sermon/elucidate the teachings
Dharma talk",instruction,,,,,,,,,,88,"preach a formal public sermon/elucidate the teachings
Dharma talk",,,,
605,常住义工,regular volunteers,,,,,,,,,,,90,regular volunteers,,,,
606,学员,students,,,,,,,,,,,91,students,,,,
608,学佛,to study and practice Buddhism; to emulate the Buddha,,,,,,,,,,,93,to study and practice Buddhism; to emulate the Buddha,,,,
609,成佛,achievement/attainment of Buddhahood,,,,,,,,,,,94,achievement/attainment of Buddhahood,,,,
611,闻思,learn and contemplate,learning and thinking,,,,,,,,,,96,learn and contemplate,,,234,learning and thinking
613,一大堆混乱的情绪，再加上一大堆错误的想法,a lot of messy emotions and wrong thoughts, a lot of chaotic emotions and erroneous thoughts,,,,,,,,,,98,a lot of messy emotions and wrong thoughts,,,,
614,不能自主的,involuntary,,,,,,,,,,,99,involuntary,,,,
615,祖师,patriarch,,,,,,,,,,,100,patriarch,,,,
617,遍计所执,"imaginary/imputed/artificial
pervasively discriminated/fabricated",,,,,,,,,,,"102
103","imaginary/imputed/artificial
pervasively discriminated/fabricated",,,,
627,缘起性空,the empty nature of conditioned-arising,,,,,,,,,,,112,the empty nature of conditioned-arising,,,,
628,緣起,dependent arising/conditioned genesis/dependent co-arising/interdependent arising ,dependent origination,,,,,,,,,,113,dependent arising/conditioned genesis/dependent co-arising/interdependent arising ,160,dependent origination,,
629,诸法唯识,all phenomena are mere projections of consciousness,,,,,,,,,,,114,all phenomena are mere projections of consciousness,,,,
630,唯识,Consciousness-Only School,mind-only,,,,,,123,Consciousness-Only School,,,115,mind-only,,,,
631,粗重的烦恼,major afflictions,,,,,,,,,,,116,major afflictions,,,,
632,微细的烦恼,subtle afflictions,,,,,,,,,,,117,subtle afflictions,,,,
634,四念处,the four foundations of mindfulness,The Four Applications of Mindfulness,,,,,,,,,,119,the four foundations of mindfulness,213,The Four Applications of Mindfulness,,
635,观身不净,the body is impure,,,,,,,,,,,,,214,the body is impure,,
636,观受是苦,feeling is suffering,,,,,,,,,,,,,215,feeling is suffering,,
637,观心无常,the mind is impermanent,,,,,,,,,,,,,216,the mind is impermanent,,
638,观法无我,there is no self in all phenomena (dharmas),,,,,,,,,,,,,217,there is no self in all phenomena (dharmas),,
641,遍知,Thorough comprehension/all-embracing knowledge/ omniscient,,,,,,,,,,,122,Thorough comprehension/all-embracing knowledge/ omniscient,,,,
642,大圆镜智,great perfect mirror wisdom/mirrorlike wisdom,,,,,,,,,,,123,great perfect mirror wisdom/mirrorlike wisdom,,,,
643,自由/自在/自主,autonomy/sovereignty/independence/freedom/omnipotence/mastery/unimpededness,,,,,,,,,,,124,autonomy/sovereignty/independence/freedom/omnipotence/mastery/unimpededness,218,free,,
644,明性,clarity/luminosity/brightness,,,,,,,,,,,125,clarity/luminosity/brightness,,,,
646,二元对立,duality and opposition,"dualism
state of dualism",,,,,,,,,,127,duality and opposition,,,51,"dualism
state of dualism"
648,共业,shared karma,,,,,,,,,,,129,shared karma,,,,
649,别业,individual karma/unshared karma,,,,,,,,,,,130,individual karma/unshared karma,,,,
650,四威仪,regulation of the four postures/four means of proper comportment ,,,,,,,,,,,131,regulation of the four postures/four means of proper comportment ,,,,
651,三无漏学,three uncontaminated forms of training,,,,,,,,,,,132,three uncontaminated forms of training,,,,
652,三学,three trainings,,,,,,,,,,,133,three trainings,,,,
653,戒,precept,behavioral discipline,"moral discipline
morality",,,,,,,,,134,precept/behavioral discipline/moral discipline/morality,,,,
656,公案,koan,public record,precedent,,,,,,,,,137,koan/public record/precedent,,,,
657,观慧,observing wisdom,,,,,,,,,,,138,observing wisdom,,,,
659,六道,six destinies,six realms,,,,,,,,,,140,six destinies/realms,,,224,six destinies
660,天,divinities,,,,,,,,,,,141,divinities,,,,
661,阿修罗,demigods,,,,,,,,,,,142,demigods,,,,
662,饿鬼,ghosts,,,,,,,,,,,143,ghosts,,,,
663,地狱众生,hell denizens,,,,,,,,,,,144,hell denizens,,,,
664,普贤七支供,the Samantabhadra’s Seven Offerings ,,,,,,,,,,,145,the Samantabhadra’s Seven Offerings ,,,,
665,道场,platform/seat/site of enlightenment/wisdom/practice,dojo,,,,,,,,,,146,platform/seat/site of enlightenment/wisdom/practice,219,dojo,,
666,五欲,five desires,,,,,,,,,,,147,five desires,,,,
668,本源自性天真佛,"original, intrinsic nature, authentic Buddha",,,,,,,,,,,149,"original, intrinsic nature, authentic Buddha",,,,
669,不二,not-two/nonduality,,,,,,,,,,,150,not-two/nonduality,,,,
671,还灭门,gate to extinction ,,,,,,,,,,,152,gate to extinction ,,,,
672,爱别离苦,the suffering of separation from what is pleasant,,,,,,,,,,,153,the suffering of separation from what is pleasant,,,,
673,求不得苦,the suffering of not getting what you want,,,,,,,,,,,154,the suffering of not getting what you want,,,,
674,怨憎会苦,the suffering of encountering what is unpleasant,,,,,,,,,,,155,the suffering of encountering what is unpleasant,,,,
675,五蕴炽盛苦,the suffering of the five appropriated aggregates,,,,,,,,,,,156,the suffering of the five appropriated aggregates,,,,
676,离三种过,abandon the three faults of a vessel,,,,,,,124,abandon the three faults of a vessel,,,157,abandoning the three faults of a vessel,,,,
677,具六种想,rely on the six ideas,,,,,,,125,rely on the six ideas,,,158,rely  on the six ideas,,,,
678,大梵天,the king of the great Brahman-heaven,,,,,,,,,,,,,,,30,the king of the great Brahman-heaven
679,增上意乐,superior mind and joy,,,,,,,,,,,,,,,31,superior mind and joy
680,愿心,"wishes 
minds",wishful mind ,Wishful Thought,,,,,,,,,,,,,32,"wishes 
minds 
wishful mind 
Wishful Thought"
681,因上努力,working on the source,,,,,,,,,,,,,,,33,working on the source
682,乐果,happiness,joy,joyfulness,,,,,,,,,,,,,34,1.happiness 2.joy 3.joyfulness
683,贪著,attachment,addiction,craving,,,,,,,,,,,,,35,1.attachment 2.addiction 3.craving 
684,嗔恨,hostility,anger,hatred,,,,,,,,,,,,,36,1.hostility 2.anger 3.hatred
685,证悟涅槃,attaining nirvana,,,,,,,,,,,,,,,37,attaining nirvana
686,无苦之乐,joy without pain,No Pain Joy,joy without pains,,,,,,,,,,,,,38,"joy without pain 
No Pain Joy
joy without pains"
688,福田,good causes,,,,,,,,,,,,,,,40,good causes
689,究竟利益,“true” benefits,,,,,,,,,,,,,,,41,“true” benefits
692,五蕴身,body of five aggregates,,,,,,,,,,,,,,,44,body of five aggregates
693,纯大苦聚,accumulation of great pains,,,,,,,,,,,,,,,45,accumulation of great pains
695,七因果,the seven cause-and-effect,Seven Karmas,,,,,,126,未译出,,,,,,,47,"the seven cause-and-effect
Seven Karmas"
698,空性见,knowledge of emptiness,emptiness mind,emptiness,,,,,127,knowledge of emptiness,,,,,,,50,"emptiness mind
emptiness"
700,修空性见, practice knowledge of emptiness,,,,,,,129, practice knowledge of emptiness,,,,,,,,
702,现前乐,present joy,,,,,,,,,,,,,,,52,present joy
703,究竟乐 / 究竟的快乐,true joy,ultimate happiness,,,,,,,,,,,,,,53,"true joy
ultimate happiness"
704,无缘大慈,Great Unconditional Kindness,unconditional kindness,unconditional great kindness,,,,,,,,,,,,,54,"Great Unconditional Kindness
unconditional kindness
unconditional great kindness"
705,同体大悲,Unconditional Compassion,great compassion of sameness,,,,,,,,,,,,,,55,"Unconditional Compassion
great compassion of sameness"
707,有相,clinging,projection,clinging to form,,,,,,,,,,,,,57,"clinging
projection
clinging to form"
709,平等舍心,Equanimity,equality,impartiality mind,,,,,,,,,,,,,59,1.Equanimity 2.equality 3.impartiality mind
710,次第地,step by step,staged,,,,,,,,,,,,,,60,step by step
712,众苦,Universal suffering,,,,,,,,,,,,,,,62,Universal suffering
713,苦苦、坏苦、行苦,"physical pains, pains of decay and pains by impermanence",,,,,,,,,,,,,,,63,"physical pains, pains of decay and pains by impermanence"
714,生苦、老苦、病苦、死苦、爱别离苦、怨憎会苦、求不得苦、五蕴炽盛苦,"the pain of birth, age, illness, death, separation, hostility, unfulfilled desires, and the five aggregations",,,,,,,,,,,,,,,64,"the pain of birth, age, illness, death, separation, hostility, unfulfilled desires, and the five aggregations"
715,传承,"inherit
passing on the teachings 传承法义",,,,,,,130,"inherit
passing on the teachings 传承法义",,,,,,,,
716,传播（三级修学）,disseminate,,,,,,,131,disseminate,,,,,,,,
717,辅导,counsel,,,,,,,132,counsel,,,,,,,,
718,辅导委,counselor committee,,,,,,,133,counselor committee,,,,,,,,
719,辅导员,Counselor,,,,,,,134,Counselor,,,,,,,,
720,实习辅导员,,,,,,,,135,assistant counselor,,,,,,,,
721,辅助员,assistant counselor,,,,,,,136,?,,,,,,,,
722,于己作病者想，于说法者作医师想，于教法作药物想，于修行作疗病想，于如来作正士想，于正法起久住想," fail to think of themselves as sick persons, think of the instructor as a doctor, think of the instructor’s explications as medicine, generatgenerate  the discrimination of persistent practice as the cure, contemplate the discrimination of the tàthagatas as exalted beings, and generate the wish for the Dharma tradition to last long",,,,,,,137," fail to think of themselves as sick persons, think of the instructor as a doctor, think of the instructor’s explications as medicine, generatgenerate  the discrimination of persistent practice as the cure, contemplate the discrimination of the tàthagatas as exalted beings, and generate the wish for the Dharma tradition to last long",,,,,,,,
723,任运自如,"natural application
（As to application, it can be occasional or regular, mechanical or natural.）",,,,,,,138,"natural application
（As to application, it can be occasional or regular, mechanical or natural.）",,,,,,,,
724,增上缘,"contribute as the dominant condition
(烦恼的增上缘：but instead contribute as the dominant condition to afflictions）",,,,,,,139,"contribute as the dominant condition
(烦恼的增上缘：but instead contribute as the dominant condition to afflictions）",,,,,,,,
725,完整、准确、透彻,"complete, accurate  and penetrating",,,,,,,140,"complete, accurate  and penetrating",,,,,,,,
726,态度、方法、效果,"attitude, method and effects",,,,,,,141,"attitude, method and effects",,,,,,,,
727,安身立命,physical or spiritual well-being,,,,,,,142,physical or spiritual well-being,,,,,,,,
728,盲修瞎炼,"blind practice
practice blindly",,,,,,,143,"blind practice
practice blindly",,,,,,,,
729,应机设教,teach according to people's capacities,,,,,,,144,teach according to people's capacities,,,,,,,,
730,从言教到生活，从观念到心行, verbal instructions to everyday life and from perspectives to the mind,,,,,,,145, verbal instructions to everyday life and from perspectives to the mind,,,,,,,,
731,落实心行, set... in the mind,,,,,,,146, set... in the mind,,,,,,,,
732,人生是苦,life is really suffering,,,,,,,147,life is really suffering,,,,,,,,
734,心态的禅修,the meditation of mindset,Meditation on mindset,"meditation of the mentality
meditation in mentality",,,,,149,"the meditation of mindset
Meditation on mindset
meditation of the mentality
Meditation of Mindset
meditation in mentality",,,,,,,,
735,正确认识,Right understanding,correct knowledge,right views,,,,,150,"Right understanding
correct knowledge
right views",,,,,,,,
736,理论认识,theoretical understanding ,,,,,,,151,theoretical understanding ,,,,,,,,
737,实际认识,actual understanding,understandings of the reality,,,,,,152,"actual understanding
understandings of the reality",,,,,,,,
738,建立正向心态,build  positive mindsets,establish positive mindset,establish right mentality,,,,,153,"build  positive mindsets
establish positive mindset
establish right mentality",,,,,,,,
739,贪欲,greed,,,,,,,154,greed,,,,,,,,
740,知见,"right views 知见
wrong view 错误的知见",,,,,,,155,"right views 知见
wrong view 错误的知见",,,,,,,,
741,断德,virtue of eliminating afflictions,the Buddha )can  eliminate afflictions 成就断德,,,,,,156,"1) virtue of eliminating afflictions
2) (the Buddha )can  eliminate afflictions 成就断德",,,,,,,,
742,智德,virtue of wisdom,,,,,,,157,virtue of wisdom,,,,,,,,
743,悲德,virtue of compassion,,,,,,,158,virtue of compassion,,,,,,,,
744,转染成净,transform defilement into purity,transforming the defiled into the pure,,,,,,159,"transform defilement into purity
transforming the defiled into the pure",,,,,,,,
745,戒定慧三无漏学,"three uncontaminated forms of training (precepts, concentration and wisdom) ",,,,,,,160,"three uncontaminated forms of training (precepts, concentration and wisdom) ",,,,,,,,
746,教理,teaching,,,,,,,161,teaching,,,,,,,,
747,度,take him across（度一度他）,,,,,,,162,take him across（度一度他）,,,,,,,,
748,心地功夫,aimed at the mind,,,,,,,163,aimed at the mind,,,,,,,,
749,理性,reason,thinking pattern,,,,,,164,"reason
thinking pattern",,,,,,,,
750,理性思维,rational thinking,,,,,,,165,rational thinking,,,,,,,,
751,离苦得乐,liberate from suffering and find happiness,escape suffering and attain happiness,,,,,,166,liberate from suffering and find happiness,,,,,,,189,escape suffering and attain happiness
752,转识成智,turning the consciousness into wisdom,,,,,,,167,turning the consciousness into wisdom,,,,,,,,
753,觉醒的文化，智慧的文化,enlightenment and wisdom culture,a culture of enlightenment and wisdom,,,,,,168,enlightenment and wisdom culture,,,,,,,,
754,慧根极利的独觉,pratyekabuddhas who have profound natural insight,,,,,,,169,pratyekabuddhas who have profound natural insight,,,,,,,,
755,施设,provide,establish,,,,,,170,"provide
establish",,,,,,,,
756,如理思维,reflecting in accordance with the Dharma,thinking in accordance with the Dharma,,,,,,171,"reflecting in accordance with the Dharma
thinking in accordance with the Dharma",,,,,,,,
757,思维,reflect,think（凡夫）,understand issues,,,,,172,"reflect
think（凡夫）
understand issues",,,,,,,,
758,正思维,Right Thought,,,,,,,173,Right Thought,,,,,,,,
759,虚妄分别,false and confused,,,,,,,174,false and confused,,,,,,,,
760,四种寻思,"four kinds of investigations (investigation of names, substances, the investigation of the designated intrinsic natures, and the investigation of designated differences",,,,,,,175,"four kinds of investigations (investigation of names, substances, the investigation of the designated intrinsic natures, and the investigation of designated differences",,,,,,,,
761,四种如实智,"cognition of things as they really are(需添加""four kinds of"" ?)",,,,,,,176,"cognition of things as they really are(需添加""four kinds of"" ?)",,,,,,,,
762,经教,the teachings of the Buddha,the scriptual teachings,,,,,,177,the teachings of the Buddha,,,,,,,,
763,不立文字，教外别传,"doesn’t establish words and letters, and separate transmission outside of the teaching",,,,,,,178,"doesn’t establish words and letters, and separate transmission outside of the teaching",,,,,,,,
764,三藏十二部留给他人悟,Tripitaka and the Twelve Divisions are left to others,,,,,,,179,Tripitaka and the Twelve Divisions are left to others,,,,,,,,
765,参禅,investigation Chan ,,,,,,,180,investigation Chan ,,,,,,,,
766,念佛,chant the Buddhas’ name,chant the names of Buddhas,,,,,,181,"chant the Buddhas’ name
chant the names of Buddhas",,,,,,,,
767,修证体系,cultivation system,,,,,,,182,cultivation system,,,,,,,,
768,话头,an inquiring topic,,,,,,,183,an inquiring topic,,,,,,,,
769,戒律,precept,,,,,,,184,precept,,,,,,,,
770,涅槃、解脱、业力和轮回,"nirvana, liberation, karma and transmigration",,,,,,,185,"nirvana, liberation, karma and transmigration",,,,,,,,
771,不共,distinctive,,,,,,,186,distinctive,,,,,,,,
772,分别,discrimination,,,,,,,187,discrimination,,,,,,,,
773,无分别,non-discriminating,undifferentiated,,,,,,188,non-discriminating,,,,,,,290,undifferentiated
774,慢心,very arrogant,,,,,,,189,very arrogant,,,,,,,,
775,心念,idea,,,,,,,190,idea,,,,,,,,
776,人格,characters,,,,,,,191,characters,,,,,,,,
777,流转生死,make us transmigrate in the samsara,wandering about in rebirth,,,,,,192,"make us transmigrate in the samsara
wandering about in rebirth",,,,,,,,
778,出离生死,liberating from birth and death,,,,,,,193,liberating from birth and death,,,,,,,,
779,负面心理,"negative mentality
negative psychology",,,,,,,194,"negative mentality
negative psychology",,,,,,,,
780,正向心理,positive mentality,positive psychology,,,,,,195,"positive mentality
positive psychology",,,,,,,,
781,玄谈,something abstruse,,,,,,,196,something abstruse,,,,,,,,
782,实证,experience,realization,,,,,,197,"experience
realization",,,,,,,,
783,道前基础,Foundations Before Cultivating the Way,,,,,,,198,Foundations Before Cultivating the Way,,,,,,,,
784,受戒、安居、依止师长,"be ordained, retreat, and rely on the teacher",,,,,,,199,"be ordained, retreat, and rely on the teacher",,,,,,,,
785,暇满义大,the great importance of leisure and opportunity,,,,,,,200,the great importance of leisure and opportunity,,,,,,,,
786,下士道,the  Path for Persons of Small Capacity,Path for Persons of Small Capacity,,,,,,201,"the  Path for Persons of Small Capacity
Path for Persons of Small Capacity",,,,,,,,
787,中士道,the Path for Persons of Medium Capacity,,,,,,,202,the Path for Persons of Medium Capacity,,,,,,,,
788,上士道,the Path for Persons of Great Capacity,,,,,,,203,the Path for Persons of Great Capacity,,,,,,,,
789,功德,merit,,,,,,,204,merit,,,,,,,,
790,忆念三宝功德,be mindful of the merits and virtues of the Three Jewels,,,,,,,205,be mindful of the merits and virtues of the Three Jewels,,,,,,,,
791,唯一的依怙和归宿,the only reliance and destination of human life,,,,,,,206,the only reliance and destination of human life,,,,,,,,
792,观听,"reading, listening to audios, watching videos","reading, watching, listening",,,,,,207,"reading, listening to audios, watching videos
reading, watching, listening",,,,,,,,
793,洒脱自在，了无牵挂,"be natural, free and don’t have anything to worry about",,,,,,,208,"be natural, free and don’t have anything to worry about",,,,,,,,
794,行亦禅，坐亦禅，语默动静体安然,"Walking is Chan, sitting is Chan. In speech or silence, movement or stillness, One is always at peace.",,,,,,,209,"Walking is Chan, sitting is Chan. In speech or silence, movement or stillness, One is always at peace.",,,,,,,,
795,真实不虚,true,,,,,,,210,true,,,,,,,,
796,烦恼不起现行,be no more afflictions,,,,,,,211,be no more afflictions,,,,,,,,
797,智慧观照,wise observation,,,,,,,212,wise observation,,,,,,,,
798,内在的清净,inner purity,,,,,,,213,inner purity,,,,,,,,
799,轮番修,repeated practice,,,,,,,214,repeated practice,,,,,,,,
800,对治妄念,counteract false thoughts,,,,,,,215,counteract false thoughts,,,,,,,,
801,"转迷为悟,转凡成圣",transform the confused into the enlightened and turning an ordinary into a sage,,,,,,,216,transform the confused into the enlightened and turning an ordinary into a sage,,,,,,,,
802,加行、正行、结行、未修中间,"preparation, actual practice, conclusion",,,,,,,217,"preparation, actual practice, conclusion",,,,,,,,
803,二十一禅修手册——道次第实修手册,The Twenty-one Buddhist Meditation Practices — Practical Manual of the Stages,,,,,,,218,The Twenty-one Buddhist Meditation Practices — Practical Manual of the Stages,,,,,,,,
804,仪轨, ritual,不译出 practice taking refuge 修习皈依仪轨,,,,,,219,"1) ritual
2) 不译出 practice taking refuge 修习皈依仪轨",,,,,,,,
805,在家居士,lay Buddhists,,,,,,,220,lay Buddhists,,,,,,,,
807,永具安乐,（permanently） possess a peaceful and joyful mind,,,,,,,,,,,,,,,66,（permanently） possess a peaceful and joyful mind
808,永离众苦,permanently apart from all pains and the causes of pains,,,,,,,,,,,,,,,67,permanently apart from all pains and the causes of pains
809,永具无苦之乐,permanently possess joy without pain,,,,,,,,,,,,,,,68,permanently possess joy without pain
810,远离贪嗔之心,live far from craving and hostile mind,,,,,,,,,,,,,,,69,live far from craving and hostile mind
811,住平等舍,live in equanimity,,,,,,,,,,,,,,,70,live in equanimity
812,三乘,The Three Paths,,,,,,,,,,,,,,,71,The Three Paths
814,世间,conventional world,,,,,,,,,,,,,,,73,conventional world
815,招感,bring,,,,,,,,,,,,,,,74,bring
816,《长阿含经》,Long Discourses of the Buddha,,,,,,,,,,,,,,,75,Long Discourses of the Buddha
817,《增一阿含经》,Connected Discourses of the Buddha,The Numerical Discourses of the Buddha,,,,,,,,,,,,,,76,"Connected Discourses of the Buddha
The Numerical Discourses of the Buddha"
818,《佛本行集经》,Sutra of Great Renunciation,,,,,,,,,,,,,,,77,Sutra of Great Renunciation
819,声闻解脱道,Sravaka Liberation Path,,,,,,,,,,,,,,,78,Sravaka Liberation Path
820,心解脱,liberation of mind,,,,,,,,,,,,,,,79,liberation of mind
821,《中阿含经》,The Middle Length Discourses,,,,,,,,,,,,,,,80,The Middle Length Discourses
822,《杂阿含经》,The Numerical Discourses of the Buddha,,,,,,,,,,,,,,,81,The Numerical Discourses of the Buddha
824,《道次第》,Lamrim,Stages of The Path To Enlightenment,the Stages of the Path to Enlightenment,,,,,,,,,,,,,83,"Lamrim
Stages of The Path To Enlightenment
the Stages of the Path to Enlightenment"
825,菩提心修行,Bodhi Mind practice,,,,,,,,,,,,,,,84,Bodhi Mind practice
827,知母,recognizing all beings as your mothers,recognizing others as mothers,,,,,,,,,,,,,,86,"recognizing all beings as your mothers
recognizing others as mothers"
828,念恩,feeling gratitude for the blessings,,,,,,,,,,,,,,,87,feeling gratitude for the blessings
829,报恩,repay their kindness,repaying blessings,repaying their efforts,,,,,,,,,,,,,88,"repay their kindness
repaying blessings
repaying their efforts"
830,"修慈，修悲,修增上意乐","retreat their kindness by practicing kindness，compassion，and superior mind and joy
practicing kindness, compassion and superior mindful joy",,,,,,,,,,,,,,,89,"retreat their kindness by practicing kindness，compassion，and superior mind and joy
practicing kindness, compassion and superior mindful joy"
832,有分别,discriminative,,,,,,,,,,,,,,,91,discriminative
833,纯度,purity,,,,,,,,,,,,,,,92,purity
834,广度,multitude,,,,,,,,,,,,,,,93,multitude
835,力度,power,,,,,,,,,,,,,,,94,power
836,利益一切众生,benefit all sentient beings,,,,,,,,,,,,,,,95,benefit all sentient beings
843,有漏的,incomplete,contaminated,,,,,,,,,,,,,,102,"incomplete
contaminated"
844,不执著,not addicting to,,,,,,,,,,,,,,,103,not addicting to
845,四相,Four Forms,,,,,,,,,,,,,,,104,Four Forms
847,菩提静修营,Bodhi Meditation Camp,Bodhy Retreat Camp,,,,,,,,,,,,,,106,Bodhi Meditation Camp
849,与乐,related to happiness,,,,,,,,,,,,,,,108,related to happiness
850,无量,Immeasurable,,,,,,,,,,,,,,,109,Immeasurable
851,广大无边,boundless,limitless,broad and boundless,,,,,,,,,,,,,110,"boundless, limitless
broad and boundless"
853,源源不断地 ,continuously,	continuous without stop ,,,,,,,,,,,,,,112,"continuously
	continuous without stop 
"
854,招感乐果,receive happiness,,,,,,,,,,,,,,,113,receive happiness
855,贪著和染污,attached and afflictive desire,,,,,,,,,,,,,,,114,attached and afflictive desire
856,安乐及安乐因,The Source of Peace and Joy,,,,,,,,,,,,,,,115,The Source of Peace and Joy
859,世人,ordinary people,,,,,,,,,,,,,,,118,ordinary people
860,小确幸,small joys in life,,,,,,,,,,,,,,,119,small joys in life
861,对痛苦的暂时缓解,temporary relief of pain,temporary relief from suffering,,,,,,,,,,,,,,120,"temporary relief of pain
temporary relief from suffering"
864,安乐因,The origins of peace and joy,cause of joy,,,,,,,,,,,,,,123,"The origins of peace and joy
cause of joy"
867,耕耘福田,cultivating good causes,,,,,,,,,,,,,,,126,cultivating good causes
